prot_id	description
AT3G56490.1	Symbols: HIT3, HINT1   HIS triad family protein 3   chr3:20941532-20943129 FORWARD LENGTH=147
AT3G56650.1	Symbols:    Mog1/PsbP/DUF1795-like photosystem II reaction center PsbP family protein   chr3:20984807-20985913 FORWARD LENGTH=262
AT3G56690.1	Symbols: CIP111   Cam interacting protein 111   chr3:20993869-20998531 REVERSE LENGTH=1022
AT3G56910.1	Symbols: PSRP5   plastid-specific 50S ribosomal protein 5   chr3:21069558-21070257 REVERSE LENGTH=148
AT3G56940.1	Symbols: CRD1, CHL27, ACSF   dicarboxylate diiron protein, putative (Crd1)   chr3:21076594-21078269 FORWARD LENGTH=409
AT3G57030.1	Symbols:    Calcium-dependent phosphotriesterase superfamily protein   chr3:21101653-21103204 REVERSE LENGTH=374
AT3G57050.1,AT3G57050.2	Symbols: CBL   cystathionine beta-lyase   chr3:21111939-21114521 REVERSE LENGTH=464,  Symbols: CBL   cystathionine beta-lyase   chr3:21111939-21114521 REVERSE LENGTH=449
AT3G57090.1	Symbols: BIGYIN, FIS1A   Tetratricopeptide repeat (TPR)-like superfamily protein   chr3:21128627-21129981 FORWARD LENGTH=170
AT3G57130.1	Symbols: BOP1   Ankyrin repeat family protein / BTB/POZ domain-containing protein   chr3:21147835-21150027 FORWARD LENGTH=467
AT3G57260.1	Symbols: BGL2, PR2, BG2, PR-2   beta-1,3-glucanase 2   chr3:21188709-21189822 REVERSE LENGTH=339
AT3G57290.1	Symbols: EIF3E, TIF3E1, ATEIF3E-1, INT-6, ATINT6, INT6   eukaryotic translation initiation factor 3E   chr3:21196786-21199073 REVERSE LENGTH=441
AT3G57560.1	Symbols: NAGK   N-acetyl-l-glutamate kinase   chr3:21311164-21312207 REVERSE LENGTH=347
AT3G57570.1,AT3G57570.2	Symbols:    ARM repeat superfamily protein   chr3:21312598-21320105 FORWARD LENGTH=1092
AT3G57610.1	Symbols: ADSS   adenylosuccinate synthase   chr3:21334519-21336603 REVERSE LENGTH=490
AT3G57730.1	Symbols:    Protein kinase superfamily protein   chr3:21390328-21391395 REVERSE LENGTH=355
AT3G57740.1	Symbols:    Protein kinase superfamily protein   chr3:21392671-21393744 FORWARD LENGTH=357
AT3G57790.1	Symbols:    Pectin lyase-like superfamily protein   chr3:21405387-21407088 REVERSE LENGTH=490
AT3G57890.1,AT3G57890.2	Symbols:    Tubulin binding cofactor C domain-containing protein   chr3:21438271-21441695 FORWARD LENGTH=573
AT3G57890.1,AT3G57890.2	Symbols:    Tubulin binding cofactor C domain-containing protein   chr3:21438271-21441695 FORWARD LENGTH=573,  Symbols:    Tubulin binding cofactor C domain-containing protein   chr3:21438271-21441695 FORWARD LENGTH=609
AT3G58010.1	Symbols: PGL34   plastoglobulin 34kD   chr3:21475949-21477463 REVERSE LENGTH=308
AT3G58140.1	Symbols:    phenylalanyl-tRNA synthetase class IIc family protein   chr3:21529988-21532386 REVERSE LENGTH=429
AT3G58220.1,AT3G58220.2	Symbols:    TRAF-like family protein   chr3:21565173-21566435 REVERSE LENGTH=351
AT3G58510.1,AT3G58510.2,AT3G58510.3	Symbols:    DEA(D/H)-box RNA helicase family protein   chr3:21640608-21643464 FORWARD LENGTH=612
AT3G58510.1,AT3G58510.2,AT3G58510.3	Symbols:    DEA(D/H)-box RNA helicase family protein   chr3:21640608-21643464 FORWARD LENGTH=612,  Symbols:    DEA(D/H)-box RNA helicase family protein   chr3:21640608-21643464 FORWARD LENGTH=612,  Symbols:    DEA(D/H)-box RNA helicase family protein   chr3:21640608-21643464 FORWARD LENGTH=612
AT3G58520.1,AT3G58520.2	Symbols:    Ubiquitin carboxyl-terminal hydrolase family protein   chr3:21643921-21645277 REVERSE LENGTH=418
AT3G58610.1,AT3G58610.2,AT3G58610.3	Symbols:    ketol-acid reductoisomerase   chr3:21671561-21674639 FORWARD LENGTH=591
AT3G58610.1,AT3G58610.2,AT3G58610.3	Symbols:    ketol-acid reductoisomerase   chr3:21671561-21674639 FORWARD LENGTH=591,  Symbols:    ketol-acid reductoisomerase   chr3:21671561-21674639 FORWARD LENGTH=591,  Symbols:    ketol-acid reductoisomerase   chr3:21671561-21674639 FORWARD LENGTH=591
AT3G58650.1	Symbols:    unknown protein; FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: plasma membrane; EXPRESSED IN: 14 plant structures; EXPRESSED DURING: 8 growth stages; BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT5G26910.1); Has 2350 Blast hits to 1412 proteins in 248 species: Archae - 0; Bacteria - 487; Metazoa - 577; Fungi - 236; Plants - 184; Viruses - 4; Other Eukaryotes - 862 (source: NCBI BLink).   chr3:21696349-21699219 REVERSE LENGTH=820
AT3G58730.1	Symbols:    vacuolar ATP synthase subunit D (VATD) / V-ATPase D subunit / vacuolar proton pump D subunit (VATPD)   chr3:21718495-21719280 REVERSE LENGTH=261
AT3G58800.1	Symbols:    unknown protein; Has 75 Blast hits to 75 proteins in 23 species: Archae - 0; Bacteria - 0; Metazoa - 0; Fungi - 0; Plants - 53; Viruses - 17; Other Eukaryotes - 5 (source: NCBI BLink).   chr3:21748562-21749596 FORWARD LENGTH=344
AT3G58990.1	Symbols: IPMI1   isopropylmalate isomerase 1   chr3:21797524-21798285 REVERSE LENGTH=253
AT3G59020.1	Symbols:    ARM repeat superfamily protein   chr3:21810973-21817418 REVERSE LENGTH=1029
AT3G59200.1	Symbols:    F-box/RNI-like superfamily protein   chr3:21887484-21889214 FORWARD LENGTH=520
AT3G59300.1	Symbols:    Pentatricopeptide repeat (PPR) superfamily protein   chr3:21918667-21921877 FORWARD LENGTH=459
AT3G59400.1	Symbols: GUN4   enzyme binding;tetrapyrrole binding   chr3:21948881-21949678 REVERSE LENGTH=265
AT3G59750.1	Symbols:    Concanavalin A-like lectin protein kinase family protein   chr3:22069855-22071821 REVERSE LENGTH=626
AT3G59760.1,AT3G59760.3	Symbols: OASC, ATCS-C   O-acetylserine (thiol) lyase isoform C   chr3:22072119-22075345 REVERSE LENGTH=433
AT3G59780.1	Symbols:    Rhodanese/Cell cycle control phosphatase superfamily protein   chr3:22086906-22090324 FORWARD LENGTH=686
AT3G59840.1	Symbols:    unknown protein; FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: chloroplast, chloroplast envelope; EXPRESSED IN: 23 plant structures; EXPRESSED DURING: 13 growth stages; Has 72 Blast hits to 72 proteins in 12 species: Archae - 0; Bacteria - 0; Metazoa - 0; Fungi - 0; Plants - 72; Viruses - 0; Other Eukaryotes - 0 (source: NCBI BLink).   chr3:22105853-22106146 REVERSE LENGTH=97
AT3G59870.1	Symbols:    unknown protein; FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: chloroplast; EXPRESSED IN: 23 plant structures; EXPRESSED DURING: 13 growth stages; BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT2G43945.1); Has 292 Blast hits to 292 proteins in 84 species: Archae - 0; Bacteria - 122; Metazoa - 0; Fungi - 0; Plants - 46; Viruses - 0; Other Eukaryotes - 124 (source: NCBI BLink).   chr3:22116361-22118052 REVERSE LENGTH=288
AT3G59910.1	Symbols:    Ankyrin repeat family protein   chr3:22130779-22133033 REVERSE LENGTH=611
AT3G59920.1	Symbols: ATGDI2, GDI2   RAB GDP dissociation inhibitor 2   chr3:22135157-22138221 FORWARD LENGTH=444
AT3G59970.3	Symbols: MTHFR1   methylenetetrahydrofolate reductase 1   chr3:22151303-22154323 FORWARD LENGTH=592
AT3G59980.1	Symbols:    Nucleic acid-binding, OB-fold-like protein   chr3:22154528-22155570 REVERSE LENGTH=273
AT3G60030.1	Symbols: SPL12   squamosa promoter-binding protein-like 12   chr3:22165856-22169410 REVERSE LENGTH=927
AT3G60190.1	Symbols: ADL4, ADLP2, EDR3, DRP1E, ADL1E, DL1E   DYNAMIN-like 1E   chr3:22244367-22247651 REVERSE LENGTH=624
AT3G60210.1	Symbols:    GroES-like family protein   chr3:22251443-22252709 REVERSE LENGTH=138
AT3G60240.2,AT3G60240.3,AT3G60240.4	Symbols: EIF4G, CUM2   eukaryotic translation initiation factor 4G   chr3:22261842-22268295 FORWARD LENGTH=1723,  Symbols: EIF4G, CUM2   eukaryotic translation initiation factor 4G   chr3:22261842-22268295 FORWARD LENGTH=1725,  Symbols: EIF4G, CUM2   eukaryotic translation initiation factor 4G   chr3:22261842-22268295 FORWARD LENGTH=1727
AT3G60340.1,AT3G60340.2	Symbols:    alpha/beta-Hydrolases superfamily protein   chr3:22304395-22306389 FORWARD LENGTH=338
AT3G60370.1	Symbols:    FKBP-like peptidyl-prolyl cis-trans isomerase family protein   chr3:22315000-22316533 REVERSE LENGTH=242
AT3G60440.1	Symbols:    Phosphoglycerate mutase family protein   chr3:22337820-22339145 FORWARD LENGTH=291
AT3G60730.1	Symbols:    Plant invertase/pectin methylesterase inhibitor superfamily   chr3:22444955-22447226 FORWARD LENGTH=519
AT3G60740.1	Symbols: TTN1, EMB133, TFC D, CHO   ARM repeat superfamily protein   chr3:22447385-22453325 REVERSE LENGTH=1254
AT3G60750.1	Symbols:    Transketolase   chr3:22454004-22456824 FORWARD LENGTH=741
AT3G60750.1,AT3G60750.2	Symbols:    Transketolase   chr3:22454004-22456824 FORWARD LENGTH=741,  Symbols:    Transketolase   chr3:22454004-22456824 FORWARD LENGTH=740
AT3G60770.1,AT4G00100.1	Symbols:    Ribosomal protein S13/S15   chr3:22460525-22461656 REVERSE LENGTH=151,  Symbols: ATRPS13A, RPS13, PFL2, RPS13A   ribosomal protein S13A   chr4:37172-38123 FORWARD LENGTH=151
AT3G60810.1,AT3G60810.2	Symbols:    unknown protein; CONTAINS InterPro DOMAIN/s: Protein of unknown function DUF1499 (InterPro:IPR010865); Has 444 Blast hits to 444 proteins in 143 species: Archae - 0; Bacteria - 268; Metazoa - 0; Fungi - 0; Plants - 51; Viruses - 0; Other Eukaryotes - 125 (source: NCBI BLink).   chr3:22470579-22471756 FORWARD LENGTH=214
AT3G60810.1,AT3G60810.2	Symbols:    unknown protein; CONTAINS InterPro DOMAIN/s: Protein of unknown function DUF1499 (InterPro:IPR010865); Has 444 Blast hits to 444 proteins in 143 species: Archae - 0; Bacteria - 268; Metazoa - 0; Fungi - 0; Plants - 51; Viruses - 0; Other Eukaryotes - 125 (source: NCBI BLink).   chr3:22470579-22471756 FORWARD LENGTH=214,  Symbols:    unknown protein; CONTAINS InterPro DOMAIN/s: Protein of unknown function DUF1499 (InterPro:IPR010865); Has 35333 Blast hits to 34131 proteins in 2444 species: Archae - 798; Bacteria - 22429; Metazoa - 974; Fungi - 991; Plants - 531; Viruses - 0; Other Eukaryotes - 9610 (source: NCBI BLink).   chr3:22470579-22471756 FORWARD LENGTH=209
AT3G60820.1,AT3G60820.2,AT3G60820.3	Symbols: PBF1   N-terminal nucleophile aminohydrolases (Ntn hydrolases) superfamily protein   chr3:22472038-22473809 REVERSE LENGTH=223,  Symbols: PBF1   N-terminal nucleophile aminohydrolases (Ntn hydrolases) superfamily protein   chr3:22472038-22473809 REVERSE LENGTH=223,  Symbols: PBF1   N-terminal nucleophile aminohydrolases (Ntn hydrolases) superfamily protein   chr3:22472038-22473809 REVERSE LENGTH=223
AT3G61040.1,AT3G61040.2	Symbols: CYP76C7   cytochrome P450, family 76, subfamily C, polypeptide 7   chr3:22594074-22596125 REVERSE LENGTH=498
AT3G61040.1,AT3G61040.2	Symbols: CYP76C7   cytochrome P450, family 76, subfamily C, polypeptide 7   chr3:22594074-22596125 REVERSE LENGTH=498,  Symbols: CYP76C7   cytochrome P450, family 76, subfamily C, polypeptide 7   chr3:22594532-22596125 REVERSE LENGTH=395
AT3G61050.1,AT3G61050.2	Symbols: NTMC2TYPE4, NTMC2T4   Calcium-dependent lipid-binding (CaLB domain) family protein   chr3:22597485-22600932 FORWARD LENGTH=510
AT3G61080.1	Symbols:    Protein kinase superfamily protein   chr3:22607152-22608883 FORWARD LENGTH=326
AT3G61150.1	Symbols: HDG1, HD-GL2-1   homeodomain GLABROUS 1   chr3:22630769-22634875 FORWARD LENGTH=808
AT3G61220.1,AT3G61220.2	Symbols:    NAD(P)-binding Rossmann-fold superfamily protein   chr3:22663025-22664316 FORWARD LENGTH=296
AT3G61220.1,AT3G61220.2	Symbols:    NAD(P)-binding Rossmann-fold superfamily protein   chr3:22663025-22664316 FORWARD LENGTH=296,  Symbols:    NAD(P)-binding Rossmann-fold superfamily protein   chr3:22663025-22664316 FORWARD LENGTH=303
AT3G61260.1	Symbols:    Remorin family protein   chr3:22675403-22676701 REVERSE LENGTH=212
AT3G61300.1	Symbols:    C2 calcium/lipid-binding plant phosphoribosyltransferase family protein   chr3:22687662-22690580 FORWARD LENGTH=972
AT3G61360.1	Symbols:    Tetratricopeptide repeat (TPR)-like superfamily protein   chr3:22704630-22706126 REVERSE LENGTH=498
AT3G61390.1,AT3G61390.2	Symbols:    RING/U-box superfamily protein   chr3:22716418-22717989 FORWARD LENGTH=373
AT3G61430.1,AT3G61430.2	Symbols: PIP1A, ATPIP1, PIP1, PIP1;1   plasma membrane intrinsic protein 1A   chr3:22733657-22735113 FORWARD LENGTH=286
AT3G61440.1	Symbols: ATCYSC1, ARATH;BSAS3;1, CYSC1   cysteine synthase C1   chr3:22735885-22737792 FORWARD LENGTH=368
AT3G61470.1	Symbols: LHCA2   photosystem I light harvesting complex gene 2   chr3:22745736-22747032 FORWARD LENGTH=257
AT3G61540.1	Symbols:    alpha/beta-Hydrolases superfamily protein   chr3:22773399-22775699 FORWARD LENGTH=515
AT3G61670.1	Symbols:    Protein of unknown function (DUF3133)   chr3:22819052-22821870 FORWARD LENGTH=790
AT3G61720.1	Symbols:    Ca2+dependent plant phosphoribosyltransferase family protein   chr3:22843011-22845398 REVERSE LENGTH=795
AT3G61820.1	Symbols:    Eukaryotic aspartyl protease family protein   chr3:22880074-22881525 REVERSE LENGTH=483
AT3G61830.1	Symbols: ARF18   auxin response factor 18   chr3:22888171-22891179 FORWARD LENGTH=602
AT3G61870.1,AT3G61870.2	Symbols:    unknown protein; FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: chloroplast, chloroplast inner membrane, chloroplast envelope; EXPRESSED IN: 23 plant structures; EXPRESSED DURING: 14 growth stages; Has 200 Blast hits to 200 proteins in 73 species: Archae - 0; Bacteria - 112; Metazoa - 0; Fungi - 0; Plants - 53; Viruses - 0; Other Eukaryotes - 35 (source: NCBI BLink).   chr3:22902702-22903895 FORWARD LENGTH=272,  Symbols:    unknown protein; FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: chloroplast, chloroplast inner membrane; EXPRESSED IN: 23 plant structures; EXPRESSED DURING: 14 growth stages; Has 35333 Blast hits to 34131 proteins in 2444 species: Archae - 798; Bacteria - 22429; Metazoa - 974; Fungi - 991; Plants - 531; Viruses - 0; Other Eukaryotes - 9610 (source: NCBI BLink).   chr3:22902702-22903561 FORWARD LENGTH=254
AT3G61870.2	Symbols:    unknown protein; FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: chloroplast, chloroplast inner membrane; EXPRESSED IN: 23 plant structures; EXPRESSED DURING: 14 growth stages; Has 35333 Blast hits to 34131 proteins in 2444 species: Archae - 798; Bacteria - 22429; Metazoa - 974; Fungi - 991; Plants - 531; Viruses - 0; Other Eukaryotes - 9610 (source: NCBI BLink).   chr3:22902702-22903561 FORWARD LENGTH=254
AT3G61880.1,AT3G61880.2	Symbols: CYP78A9   cytochrome p450 78a9   chr3:22906114-22907890 REVERSE LENGTH=534
AT3G62020.1,AT3G62020.2	Symbols: GLP10   germin-like protein 10   chr3:22971443-22972192 REVERSE LENGTH=220
AT3G62030.1,AT3G62030.2	Symbols: ROC4   rotamase CYP 4   chr3:22973708-22975139 FORWARD LENGTH=260,  Symbols: ROC4   rotamase CYP 4   chr3:22973004-22975139 FORWARD LENGTH=313
AT3G62110.1	Symbols:    Pectin lyase-like superfamily protein   chr3:22997313-22999503 REVERSE LENGTH=471
AT3G62120.1,AT3G62120.2	Symbols:    Class II aaRS and biotin synthetases superfamily protein   chr3:23001227-23003849 REVERSE LENGTH=530
AT3G62120.1,AT3G62120.2	Symbols:    Class II aaRS and biotin synthetases superfamily protein   chr3:23001227-23003849 REVERSE LENGTH=530,  Symbols:    Class II aaRS and biotin synthetases superfamily protein   chr3:23001227-23003849 REVERSE LENGTH=530
AT3G62330.1	Symbols:    Zinc knuckle (CCHC-type) family protein   chr3:23063329-23065419 REVERSE LENGTH=479
AT3G62410.1	Symbols: CP12-2, CP12   CP12 domain-containing protein 2   chr3:23091006-23091401 FORWARD LENGTH=131
AT3G62430.1	Symbols:    Protein with RNI-like/FBD-like domains   chr3:23093795-23095304 REVERSE LENGTH=437
AT3G62530.1	Symbols:    ARM repeat superfamily protein   chr3:23132219-23133121 FORWARD LENGTH=221
AT3G62600.1	Symbols: ATERDJ3B, ERDJ3B   DNAJ heat shock family protein   chr3:23151038-23153346 REVERSE LENGTH=346
AT3G62700.1	Symbols: ATMRP10, MRP10, ABCC14   multidrug resistance-associated protein 10   chr3:23190428-23195727 REVERSE LENGTH=1539
AT3G62710.1	Symbols:    Glycosyl hydrolase family protein   chr3:23197739-23200559 REVERSE LENGTH=650
AT3G62800.1,AT3G62800.2,AT3G62800.3	Symbols: DRB4   double-stranded-RNA-binding protein 4   chr3:23225749-23227163 REVERSE LENGTH=355
AT3G62810.1	Symbols:    complex 1 family protein / LVR family protein   chr3:23227763-23228180 FORWARD LENGTH=106
AT3G62830.1,AT3G62830.2	Symbols: UXS2, ATUXS2, AUD1   NAD(P)-binding Rossmann-fold superfamily protein   chr3:23232539-23235353 FORWARD LENGTH=445
AT3G62900.1	Symbols:    CW-type Zinc Finger   chr3:23248868-23254810 REVERSE LENGTH=1465
AT3G62910.1	Symbols: APG3   Peptide chain release factor 1   chr3:23257661-23260386 REVERSE LENGTH=422
AT3G63052.1	Symbols:    unknown protein; Has 30201 Blast hits to 17322 proteins in 780 species: Archae - 12; Bacteria - 1396; Metazoa - 17338; Fungi - 3422; Plants - 5037; Viruses - 0; Other Eukaryotes - 2996 (source: NCBI BLink).   chr3:23298911-23299111 REVERSE LENGTH=66
AT3G63140.1	Symbols: CSP41A   chloroplast stem-loop binding protein of  41 kDa   chr3:23327006-23328620 REVERSE LENGTH=406
AT3G63160.1	Symbols:    FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: chloroplast outer membrane, thylakoid, chloroplast thylakoid membrane, chloroplast, chloroplast envelope; EXPRESSED IN: 21 plant structures; EXPRESSED DURING: 13 growth stages; BEST Arabidopsis thaliana protein match is: outer envelope membrane protein 7 (TAIR:AT3G52420.1); Has 26 Blast hits to 26 proteins in 8 species: Archae - 0; Bacteria - 0; Metazoa - 0; Fungi - 0; Plants - 26; Viruses - 0; Other Eukaryotes - 0 (source: NCBI BLink).   chr3:23333773-23333982 REVERSE LENGTH=69
AT3G63170.1	Symbols:    Chalcone-flavanone isomerase family protein   chr3:23334675-23335993 FORWARD LENGTH=279
AT3G63190.1	Symbols: RRF, HFP108, cpRRF, AtcpRRF   ribosome recycling factor, chloroplast precursor   chr3:23342861-23344640 REVERSE LENGTH=275
AT3G63380.1	Symbols:    ATPase E1-E2 type family protein / haloacid dehalogenase-like hydrolase family protein   chr3:23407112-23410213 REVERSE LENGTH=1033
AT3G63410.1	Symbols: APG1, VTE3, IEP37, E37   S-adenosyl-L-methionine-dependent methyltransferases superfamily protein   chr3:23415816-23417002 REVERSE LENGTH=338
AT3G63440.1	Symbols: ATCKX6, CKX6, ATCKX7   cytokinin oxidase/dehydrogenase 6   chr3:23424291-23426265 FORWARD LENGTH=533
AT3G63460.1,AT3G63460.2,AT3G63460.3	Symbols:    transducin family protein / WD-40 repeat family protein   chr3:23431009-23437241 REVERSE LENGTH=1104
AT3G63460.1,AT3G63460.2,AT3G63460.3	Symbols:    transducin family protein / WD-40 repeat family protein   chr3:23431009-23437241 REVERSE LENGTH=1104,  Symbols:    transducin family protein / WD-40 repeat family protein   chr3:23431009-23437241 REVERSE LENGTH=1102,  Symbols:    transducin family protein / WD-40 repeat family protein   chr3:23431009-23437241 REVERSE LENGTH=1094
AT3G63490.1	Symbols:    Ribosomal protein L1p/L10e family   chr3:23444269-23446020 FORWARD LENGTH=346
AT3G63520.1	Symbols: CCD1, ATCCD1, ATNCED1, NCED1   carotenoid cleavage dioxygenase 1   chr3:23452940-23455896 FORWARD LENGTH=538
AT3G63540.1	Symbols:    Mog1/PsbP/DUF1795-like photosystem II reaction center PsbP family protein   chr3:23459372-23459803 REVERSE LENGTH=143
AT4G00020.1,AT4G00020.2	Symbols: MEE43, EDA20, BRCA2(IV), BRCA2A   BREAST CANCER 2 like 2A   chr4:4107-10364 REVERSE LENGTH=1151
AT4G00165.1,AT4G00165.2	Symbols:    Bifunctional inhibitor/lipid-transfer protein/seed storage 2S albumin superfamily protein   chr4:69433-69819 REVERSE LENGTH=128
AT4G00165.1,AT4G00165.2	Symbols:    Bifunctional inhibitor/lipid-transfer protein/seed storage 2S albumin superfamily protein   chr4:69433-69819 REVERSE LENGTH=128,  Symbols:    Bifunctional inhibitor/lipid-transfer protein/seed storage 2S albumin superfamily protein   chr4:69433-69819 REVERSE LENGTH=128
AT4G00238.1	Symbols:    DNA-binding storekeeper protein-related transcriptional regulator   chr4:104092-105129 REVERSE LENGTH=345
AT4G00260.1	Symbols: MEE45   Transcriptional factor B3 family protein   chr4:114971-117051 FORWARD LENGTH=528
